date;year;month;day;tmed;tmin;tmax;hum;precip;pres;velmed;velmax
14/07/2020;2020;7;14;19.3;18.892;19.933;78.083;0.4;1020.9;1.879;
15/07/2020;2020;7;15;18.979;18.654;19.571;77.292;2.5;1021.758;2.1;
16/07/2020;2020;7;16;20.329;19.975;20.8;65.875;0;1022.092;2.329;
17/07/2020;2020;7;17;20.825;20.533;21.308;71.667;0;1019.854;3.083;
18/07/2020;2020;7;18;20.892;20.342;21.546;78.083;0;1014.975;2.892;
19/07/2020;2020;7;19;20.942;20.579;21.521;86.625;0;1014.517;1.996;
20/07/2020;2020;7;20;20.779;20.537;21.292;81.792;0;1017.588;1.812;
21/07/2020;2020;7;21;21.1;20.688;21.717;80.625;0;1018.504;1.917;
22/07/2020;2020;7;22;21.071;20.717;21.654;83.833;0;1018.417;1.717;
23/07/2020;2020;7;23;20.65;20.483;21.05;84.667;0;1018.05;1.583;
24/07/2020;2020;7;24;;;;;;;;
25/07/2020;2020;7;25;;;;;;;;
26/07/2020;2020;7;26;22.507;22.086;23.207;79.357;0;1015.364;2.236;
27/07/2020;2020;7;27;22.188;21.725;22.775;78.583;0;1014.733;2.008;
28/07/2020;2020;7;28;20.192;19.946;20.654;86.417;3.8;1018.354;1.988;
29/07/2020;2020;7;29;19.929;19.604;20.188;87.125;1.5;1016.433;2.538;
30/07/2020;2020;7;30;22.421;21.896;23.062;77.458;5.9;1010.225;1.975;
31/07/2020;2020;7;31;20.888;20.558;21.404;83.917;0;1015.283;1.488;
01/08/2020;2020;8;1;19.612;19.358;20.133;88.625;1.7;1020.429;1.571;
02/08/2020;2020;8;2;20.179;19.758;20.612;75.75;0.1;1020.529;1.771;
03/08/2020;2020;8;3;20.971;20.537;21.521;69.833;0;1017.992;1.325;
04/08/2020;2020;8;4;21.704;21.262;22.287;73.5;0;1016.529;1.988;
05/08/2020;2020;8;5;21.25;20.812;21.867;77.958;0;1012.758;1.467;
06/08/2020;2020;8;6;21.908;21.404;22.488;84.625;0;1011.633;1.242;
07/08/2020;2020;8;7;22.529;22.2;23.088;79.167;0;1015.742;1.45;
08/08/2020;2020;8;8;21.5;21.004;22.2;82.083;0;1018.379;1.992;
09/08/2020;2020;8;9;21.779;21.575;22.154;80.833;0;1014.404;1.362;
10/08/2020;2020;8;10;21.692;21.458;22.092;77.958;0;1011.833;1.562;
11/08/2020;2020;8;11;22.129;21.786;22.664;78.286;0;1010.857;1.007;
12/08/2020;2020;8;12;;;;;;;;
13/08/2020;2020;8;13;;;;;;;;
14/08/2020;2020;8;14;;;;;;;;
15/08/2020;2020;8;15;;;;;;;;
16/08/2020;2020;8;16;;;;;;;;
17/08/2020;2020;8;17;;;;;;;;
18/08/2020;2020;8;18;;;;;;;;
19/08/2020;2020;8;19;;;;;;;;
20/08/2020;2020;8;20;;;;;;;;
21/08/2020;2020;8;21;21.725;21.5;22.3;69.125;0;;1.612;
22/08/2020;2020;8;22;20.754;20.379;21.188;72.292;0;;1.808;
23/08/2020;2020;8;23;21.421;20.929;21.821;73.958;0;;1.621;
24/08/2020;2020;8;24;21.738;21.392;22.213;75.458;0;;2.592;
25/08/2020;2020;8;25;22.421;21.846;23.029;77.292;0.4;;1.833;
26/08/2020;2020;8;26;22.483;22.217;22.85;88.25;0;;1.725;
27/08/2020;2020;8;27;22.413;22.035;22.948;83.783;1.4;1016.718;2.109;
28/08/2020;2020;8;28;19.479;19.046;20.071;64.708;1.7;1013.392;2.042;
29/08/2020;2020;8;29;16.704;16.079;17.308;81.625;32.7;1013.125;3.071;
30/08/2020;2020;8;30;16.25;15.729;16.729;78.25;9.2;1018.821;1.642;
31/08/2020;2020;8;31;18.075;17.517;18.546;66.708;0;1018.162;2.162;
01/09/2020;2020;9;1;19.646;19.15;20.142;69.625;0;1016.512;1.862;4.467
02/09/2020;2020;9;2;20.067;19.604;20.521;72.792;0;1018.762;1.55;3.671
03/09/2020;2020;9;3;20.425;19.938;20.875;79.458;0;1019.946;1.829;3.925
04/09/2020;2020;9;4;21.154;20.675;21.612;86.542;0;1020.292;1.042;2.646
05/09/2020;2020;9;5;20.25;20.096;20.517;82.5;0;1023.833;2.887;6.017
06/09/2020;2020;9;6;19.312;18.942;19.608;71.25;0;1023.329;2.604;5.8
07/09/2020;2020;9;7;19.496;19.133;19.975;69.333;0;1024.346;2.3;4.825
08/09/2020;2020;9;8;19.829;19.45;20.225;70.417;0;1023.367;2.633;5.913
09/09/2020;2020;9;9;20.037;19.638;20.525;79.75;0;1022.054;1.562;3.558
10/09/2020;2020;9;10;19.971;19.521;20.45;85.917;0;1020.45;1.4;3.054
11/09/2020;2020;9;11;20.804;20.404;21.167;84.625;0;1016.446;1.858;3.983
12/09/2020;2020;9;12;21.088;20.671;21.542;85.667;0;1018.858;1.846;4.658
13/09/2020;2020;9;13;20.65;20.179;21.021;83;0;1017.254;1.037;2.921
14/09/2020;2020;9;14;21.461;20.965;22.143;78.478;0.8;1016.935;1.196;3.071
15/09/2020;2020;9;15;20.8;20.483;21.278;85.87;0;1018.739;1.438;3.242
16/09/2020;2020;9;16;21.082;20.755;21.495;87.773;0;1017.436;1.359;3.364
17/09/2020;2020;9;17;21.421;21.021;21.963;89.333;0.4;1010.654;0.763;2.983
18/09/2020;2020;9;18;19.904;19.504;20.348;86.043;8.5;1008.587;1.391;3.87
19/09/2020;2020;9;19;18.983;18.726;19.348;86.304;9.1;1011.609;2.233;5.133
20/09/2020;2020;9;20;19.308;18.896;19.717;82.708;0;1016.083;1.633;3.808
21/09/2020;2020;9;21;19.157;18.886;19.481;85.381;0;1017.776;0.883;2.654
22/09/2020;2020;9;22;18.888;18.546;19.262;83.625;0;1014.075;1.362;3.058
23/09/2020;2020;9;23;19.554;19.138;20.075;78.042;1.5;1009.95;1.675;5.833
24/09/2020;2020;9;24;17.129;16.508;17.854;68.542;5.1;1012.988;3.217;8.667
25/09/2020;2020;9;25;14.375;13.692;15.062;75.917;30;1022.775;2.621;8.758
26/09/2020;2020;9;26;16.779;16.362;17.142;78.708;10;1019.225;3.246;8.504
27/09/2020;2020;9;27;15.679;15.321;16.104;68.375;3.1;1019.633;2.129;4.804
28/09/2020;2020;9;28;15.275;14.858;15.729;68;0;1020.158;2.209;4.254
29/09/2020;2020;9;29;16.371;15.996;16.754;75.917;0;1018.433;1.892;4.225
30/09/2020;2020;9;30;16.709;16.295;17.177;80.364;0;1014.123;1.891;4.282
01/10/2020;2020;10;1;18.075;17.537;18.642;69.042;9;1006.6;2.854;8.158
02/10/2020;2020;10;2;13.026;12.3;13.891;79.217;79.4;996.896;3.417;11.629
03/10/2020;2020;10;3;14.35;13.638;14.938;73.417;10.6;1005.033;3.488;9.75
04/10/2020;2020;10;4;14.358;13.754;15.046;77.042;26.6;1007.158;4.062;10.35
05/10/2020;2020;10;5;17.388;16.779;17.721;66.167;1.5;1014.933;2.121;5.958
06/10/2020;2020;10;6;20.571;20.112;20.992;73.958;0;1018.688;1.983;5.904
07/10/2020;2020;10;7;19.052;18.826;19.387;83.304;1.4;1023.817;1.183;3.829
08/10/2020;2020;10;8;18.196;17.862;18.463;88.5;0;1022.204;0.667;1.621
09/10/2020;2020;10;9;18.05;17.85;18.404;87.792;0;1024.004;0.812;1.942
10/10/2020;2020;10;10;15.692;15.404;16.062;81.708;9.1;1029.454;2.379;5.071
11/10/2020;2020;10;11;14.854;14.513;15.275;67.625;0;1030.662;1.492;4.071
12/10/2020;2020;10;12;15.421;14.958;15.792;79.75;3.6;1025.708;2.613;5.571
13/10/2020;2020;10;13;14.633;14.346;15.05;88.292;11.8;1019.096;2.129;6.717
14/10/2020;2020;10;14;13.454;13.117;13.917;84.625;6.8;1016.896;2.062;5.654
15/10/2020;2020;10;15;13.763;13.354;14.204;75.5;2.2;1020.708;2.046;4.283
16/10/2020;2020;10;16;12.833;12.375;13.283;72;0;1019.379;2.762;5.804
17/10/2020;2020;10;17;13.758;13.333;14.221;75.917;0;1015.938;1.771;3.942
18/10/2020;2020;10;18;15.212;14.725;15.617;77.167;0;1017.637;1.504;3.879
19/10/2020;2020;10;19;19.042;18.254;19.575;58.583;0;1006.975;1.967;5.646
20/10/2020;2020;10;20;18.329;18.067;18.842;77.25;11.9;998.896;1.308;3.521
21/10/2020;2020;10;21;16.321;15.971;16.792;87.375;2.3;1002.054;1.367;3.762
22/10/2020;2020;10;22;15.688;15.275;16.171;86.708;0.1;1009.633;1.254;3.412
23/10/2020;2020;10;23;15.162;14.633;15.758;73.375;0.5;1017.904;2.354;5.583
24/10/2020;2020;10;24;17.238;16.421;17.875;58.125;0;1014.954;2.808;5.275
25/10/2020;2020;10;25;14.696;14.362;15.383;69.833;20.4;1008.562;2.092;7.517
26/10/2020;2020;10;26;13.754;13.358;14.121;56.375;0;1015.679;3.05;7.567
27/10/2020;2020;10;27;15.633;15.133;16.308;70.208;1.4;1012.783;2.025;5.571
28/10/2020;2020;10;28;16.292;15.763;16.812;70.75;0.2;1019.442;1.846;5.092
29/10/2020;2020;10;29;14.971;14.5;15.458;74.042;0;1024.346;2.154;4.308
30/10/2020;2020;10;30;14.654;14.088;15.204;82.5;0;1023.217;2.588;5.362
31/10/2020;2020;10;31;17.987;17.017;18.652;63.957;0;1019.622;1.846;4.392
01/11/2020;2020;11;1;19.727;19.241;20.341;70.818;0;1017.995;0.721;2.246
02/11/2020;2020;11;2;15.346;14.892;15.95;88.833;5;1021.496;1.754;5.104
03/11/2020;2020;11;3;12.425;12.058;12.888;76.417;2.2;1031.196;2.283;5.275
04/11/2020;2020;11;4;11.188;10.638;11.617;79.917;4.5;1026.329;3.108;7.208
05/11/2020;2020;11;5;13.758;13.492;14.029;76.167;0;1021.604;3.308;8.054
06/11/2020;2020;11;6;17.4;16.537;18.088;69.083;2.7;1010.733;1.179;4.075
07/11/2020;2020;11;7;16.725;16.258;17.25;79.042;0;1012.017;1.029;3.162
08/11/2020;2020;11;8;17.867;17.062;18.608;61.333;0;1014.296;1.496;3.779
09/11/2020;2020;11;9;15.378;14.974;15.896;83.826;0.5;1019.991;0.65;2.325
10/11/2020;2020;11;10;14.388;14.029;14.908;86.667;0;1025.883;1.433;3.204
11/11/2020;2020;11;11;14.883;14.321;15.487;72.542;0.1;1019.708;2.371;4.975
12/11/2020;2020;11;12;16.05;15.8;16.388;87.958;0;1018.454;0.992;2.729
13/11/2020;2020;11;13;16.154;15.583;16.771;75.083;0;1016.471;1.792;4.217
14/11/2020;2020;11;14;17.312;16.383;18.008;56.667;0;1012.863;1.996;4.471
15/11/2020;2020;11;15;14.946;14.6;15.571;86.708;4.4;1014.242;1.188;5.042
16/11/2020;2020;11;16;14.071;13.671;14.525;74.625;0;1024.796;1.312;2.925
17/11/2020;2020;11;17;13.43;12.848;13.987;80.87;0;1022.378;1.696;3.887
18/11/2020;2020;11;18;17.125;16.229;17.967;70.125;0;1023.008;0.521;2.6
19/11/2020;2020;11;19;13.833;13.571;14.279;86.958;2;1036.012;2.183;4.854
20/11/2020;2020;11;20;13.375;13.017;13.721;71.583;0;1034.408;2.267;5.138
21/11/2020;2020;11;21;11.838;11.475;12.388;73.625;0;1027.683;1.746;4.317
22/11/2020;2020;11;22;11.533;11.013;12.125;84.125;0;1026.721;1.133;2.508
23/11/2020;2020;11;23;12.383;11.883;12.829;77.292;0;1026.096;1.654;3.946
24/11/2020;2020;11;24;13.7;13.071;14.175;67.625;0;1017.1;2.271;4.521
25/11/2020;2020;11;25;13.758;13.567;14.092;86.542;2.8;1010.642;1.362;3.35
26/11/2020;2020;11;26;13.342;13.013;13.829;88.792;0;1009.488;0.737;2.517
27/11/2020;2020;11;27;12.621;12.1;13.079;87.5;0;1009.329;1.096;2.933
28/11/2020;2020;11;28;12.642;12.154;13.317;79.167;0;1005.029;1.379;3.642
29/11/2020;2020;11;29;12.567;11.979;13.275;80.125;0;1013.662;0.429;2.088
30/11/2020;2020;11;30;13.133;12.696;13.404;85.042;0;1023.438;1.942;4.8
01/12/2020;2020;12;1;11.958;11.612;12.425;87.083;0.8;1025.633;1.371;3.242
02/12/2020;2020;12;2;11.983;11.696;12.383;68.167;1.8;1022.212;1.746;4.075
03/12/2020;2020;12;3;11;10.564;11.559;69.364;19.2;1007.236;4.235;9.57
04/12/2020;2020;12;4;6.262;5.837;6.762;85;22.1;994.996;4.5;11.392
05/12/2020;2020;12;5;6.93;6.461;7.483;88.826;38.6;1001.996;4.379;9.954
06/12/2020;2020;12;6;8.421;8.079;8.667;88.917;35.5;1007.662;3.1;7.383
07/12/2020;2020;12;7;11.004;10.388;11.683;80.583;23.1;1002.471;4.962;13.554
08/12/2020;2020;12;8;8.708;8.288;9.188;87.292;32.1;1011.95;3.396;8.662
09/12/2020;2020;12;9;10.658;10.104;10.992;73.292;1.9;1015.367;3.262;6.496
10/12/2020;2020;12;10;14.595;14.177;14.968;84.682;10.7;1007.595;2.627;7.291
11/12/2020;2020;12;11;15.237;14.779;15.838;79.5;4.3;1004.825;3.012;10.158
12/12/2020;2020;12;12;12.987;12.65;13.425;83.042;0.7;1013.613;2.062;6.688
13/12/2020;2020;12;13;14.212;13.483;14.829;72.125;0;1008.217;1.183;3.496
14/12/2020;2020;12;14;13.608;13.333;13.979;88.083;3.3;1006.208;1.008;3.363
15/12/2020;2020;12;15;12.025;11.45;12.542;71.875;0.1;1009.412;1.233;3.392
16/12/2020;2020;12;16;12.562;12.237;13.217;72.583;1.4;1009.029;1.917;5
17/12/2020;2020;12;17;10.567;10.008;11.062;72;0;1020.629;3.046;5.979
18/12/2020;2020;12;18;14.788;14.138;15.229;50.667;0.5;1014.396;2.896;6.246
19/12/2020;2020;12;19;13.267;12.871;13.854;79.083;5.7;1014.717;1.633;4.012
20/12/2020;2020;12;20;12.271;11.883;12.767;70.792;0.8;1019.946;2;3.996
21/12/2020;2020;12;21;15.546;14.896;16.213;83.083;0.1;1020.629;1.129;2.9
22/12/2020;2020;12;22;14.671;13.892;15.171;80.667;0;1019.283;0.492;2.208
23/12/2020;2020;12;23;13.529;13.075;14.333;74.958;3.8;1020.387;1.946;6.746
24/12/2020;2020;12;24;9.671;9.208;10.108;76.5;13.1;1027.479;2.942;6.154
25/12/2020;2020;12;25;8.483;8.138;9.146;80.042;11.4;1032.612;1.912;5.533
26/12/2020;2020;12;26;7.258;6.817;7.85;77.375;0.2;1030.733;2.642;5.079
27/12/2020;2020;12;27;10.162;9.546;10.821;65.042;22.6;1003.933;5.346;12.342
28/12/2020;2020;12;28;8.708;7.962;9.317;81.333;43.7;998.096;5.054;12.746
29/12/2020;2020;12;29;6.75;6.275;7.346;87.208;40.6;1005.529;3.367;9.05
30/12/2020;2020;12;30;8.821;8.371;9.183;78.167;10.9;1015.104;3.321;7.683
31/12/2020;2020;12;31;9.383;9.167;9.862;80.833;30.1;1010.788;3.142;7.829
01/01/2021;2021;1;1;7.05;6.333;7.558;76.458;17.1;1012.05;3.567;9.558
02/01/2021;2021;1;2;6.167;5.871;6.7;86.875;9.4;1017.683;2.588;6.242
03/01/2021;2021;1;3;6.208;5.888;6.667;91.708;28.2;1015.067;3.254;7.167
04/01/2021;2021;1;4;4.829;4.371;5.292;91.958;20;1012.504;3.058;6.971
05/01/2021;2021;1;5;5.362;5.1;5.633;92.708;16.5;1012.758;2.871;5.442
06/01/2021;2021;1;6;6;5.529;6.462;87.5;0.4;1014.912;1.896;4.337
07/01/2021;2021;1;7;5.208;4.729;5.721;75.833;0;1015.25;2.608;5.317
08/01/2021;2021;1;8;5.271;4.808;5.754;68.583;0;1015.471;2.279;5.029
09/01/2021;2021;1;9;5.383;4.896;5.954;81.583;5.7;1013.238;2.983;7.404
10/01/2021;2021;1;10;8.392;8.083;8.608;67.75;1.7;1020.9;3.175;7.117
11/01/2021;2021;1;11;8.196;7.788;8.7;66.167;0;1027.3;1.958;3.975
12/01/2021;2021;1;12;6.675;6.208;7.167;71.917;0;1030.479;3.304;6.05
13/01/2021;2021;1;13;7.721;7.229;8.25;74.292;0;1031.433;2.842;5.558
14/01/2021;2021;1;14;7.675;7.292;8.054;84.5;0.9;1030.317;4.188;7.238
15/01/2021;2021;1;15;9.8;9.371;10.288;84.708;0.1;1030.683;1.829;3.883
16/01/2021;2021;1;16;8.967;8.338;9.575;69.25;0;1029.292;2.925;5.533
17/01/2021;2021;1;17;10.237;9.812;10.571;75.083;1.6;1029.3;3.196;5.929
18/01/2021;2021;1;18;10.967;10.704;11.35;92.5;1.7;1026.425;0.933;2.45
19/01/2021;2021;1;19;12.521;11.867;13.092;49.75;0;1014.658;2.733;5.788
20/01/2021;2021;1;20;15.933;15.571;16.312;42.167;0;998.242;3.975;9.617
21/01/2021;2021;1;21;15.667;15.108;16.138;51.208;0;1000.246;3.996;10.162
22/01/2021;2021;1;22;10.979;10.538;11.554;68.625;18.6;1005.088;3.654;9.013
23/01/2021;2021;1;23;12.067;11.654;12.479;71.583;14.9;1003.404;3.113;8.408
24/01/2021;2021;1;24;11.825;11.417;12.212;77.958;11.5;1009.65;2.158;6.238
25/01/2021;2021;1;25;10.712;10.521;10.933;93.417;26.7;1012.325;1.425;3.446
26/01/2021;2021;1;26;12.771;12.192;13.138;85.333;0.1;1019.617;1.529;4.054
27/01/2021;2021;1;27;15.604;15.179;16.104;86.917;0.1;1022.467;0.696;2.842
28/01/2021;2021;1;28;13.942;13.375;14.442;86;0.1;1018.546;0.892;2.733
29/01/2021;2021;1;29;15.086;14.443;15.7;82.143;0.1;1016.9;0.943;3.671
30/01/2021;2021;1;30;;;;;;;;
31/01/2021;2021;1;31;18.673;18.391;19.291;46.455;0;1004.691;5.136;14.236
01/02/2021;2021;2;1;16.75;16.312;17.25;58.333;0;1009.408;2.554;8.021
02/02/2021;2021;2;2;14.196;13.562;14.821;83.25;5.5;1007.762;1.05;3.242
03/02/2021;2021;2;3;15.079;14.625;15.588;61;0.9;1006.021;2.379;6.7
04/02/2021;2021;2;4;11.983;11.708;12.367;79.708;0;1008.929;0.717;2.675
05/02/2021;2021;2;5;10.45;10.138;10.717;93;24.9;1008.55;2.233;5.196
06/02/2021;2021;2;6;9.646;9.417;10.042;82.875;18.1;1007.854;2.929;6.488
07/02/2021;2021;2;7;8.004;7.612;8.237;82.167;3.9;1004.817;2.538;5.079
08/02/2021;2021;2;8;12.367;11.729;12.792;66.542;1.7;998.096;2.121;6.046
09/02/2021;2021;2;9;11.821;11.342;12.338;64.833;2.3;995.296;2.112;6.308
10/02/2021;2021;2;10;11.108;10.733;11.5;74;4.6;1007.633;2.025;5.604
11/02/2021;2021;2;11;12.05;11.683;12.375;91.458;6.5;1013.05;0.575;2.333
12/02/2021;2021;2;12;13.033;12.733;13.5;87.417;10.1;1018.646;1.904;4.738
13/02/2021;2021;2;13;11.942;11.433;12.392;84.208;2.9;1023.771;1.438;3.292
14/02/2021;2021;2;14;14.858;14.025;15.433;64.458;0;1022.012;1.954;4.462
15/02/2021;2021;2;15;16.938;16.096;17.738;52.458;0;1021.017;1.204;3.296
16/02/2021;2021;2;16;13.925;13.454;14.775;70.708;0.4;1019.654;1.296;3.842
17/02/2021;2021;2;17;11.833;11.312;12.312;80.292;0.2;1016.496;1.358;3.229
18/02/2021;2021;2;18;12.267;11.929;12.783;83.458;6;1011.667;1.329;4.762
19/02/2021;2021;2;19;12.692;11.971;13.183;72.417;0;1008.817;1.138;4.229
20/02/2021;2021;2;20;18.308;17.942;18.825;44.708;0;1001.304;5.038;11.417
21/02/2021;2021;2;21;10.404;10.275;10.704;92.458;11.8;1006.179;2.6;5.921
22/02/2021;2021;2;22;10.513;10.054;10.958;74.167;1.6;1018.325;2.446;5.246
23/02/2021;2021;2;23;15.175;14.288;15.733;44.292;0;1023.971;2.637;5.979
24/02/2021;2021;2;24;16.963;16.167;17.854;43.458;0;1023.408;2.65;6.262
25/02/2021;2021;2;25;11.621;11.475;11.854;94.208;10.7;1028.433;1.208;3.438
26/02/2021;2021;2;26;12.833;12.592;12.979;86.542;0.6;1031.592;3.029;6.492
27/02/2021;2021;2;27;12.054;11.912;12.254;78.667;0;1029.879;3.613;8.288
28/02/2021;2021;2;28;10.821;10.438;11.125;75.667;0;1021.854;1.917;4.767
01/03/2021;2021;3;1;12.538;11.962;13.071;75.542;1.3;1016.962;1.817;4.625
02/03/2021;2021;3;2;13.442;12.996;13.908;81.583;0;1022.575;1.571;3.613
03/03/2021;2021;3;3;12.683;12.371;13.25;84.917;0;1026.271;1.496;3.567
04/03/2021;2021;3;4;11.983;11.596;12.308;89.958;0;1019.829;2.096;4.583
05/03/2021;2021;3;5;12.767;12.612;12.908;84.792;0;1020.633;3.3;6.854
06/03/2021;2021;3;6;11.25;11.1;11.467;72.833;0;1023.583;3.296;6.892
07/03/2021;2021;3;7;10.346;10.05;10.667;76.792;0.2;1020.883;2.258;5.012
08/03/2021;2021;3;8;9.475;9.146;9.792;77.792;3.1;1020.946;1.775;4.112
09/03/2021;2021;3;9;9.754;9.479;10.142;67.417;0;1022.404;1.771;3.871
10/03/2021;2021;3;10;11.642;10.879;12.158;69.917;0;1019.808;1.938;4.104
11/03/2021;2021;3;11;12.704;12.225;13.321;80.958;1.8;1020.504;1.342;5.596
12/03/2021;2021;3;12;11.658;11.167;12.208;71.625;0.8;1023.021;1.7;4.975
13/03/2021;2021;3;13;13.029;12.5;13.383;59.5;0;1022.217;3.167;8.692
14/03/2021;2021;3;14;11.538;11.329;11.946;84.375;5.8;1028.579;1.717;5.067
15/03/2021;2021;3;15;10.642;10.15;11.071;80.958;0;1030.071;1.333;3.117
16/03/2021;2021;3;16;11.467;11.029;11.875;83.625;0;1031.721;1.533;3.583
17/03/2021;2021;3;17;12.675;12.338;12.912;88.042;0.4;1031.471;2.258;4.883
18/03/2021;2021;3;18;11.192;10.829;11.679;76.208;0.8;1027.371;2.183;4.738
19/03/2021;2021;3;19;10.235;9.922;10.509;81.87;1.5;1022.852;3.2;6.783
20/03/2021;2021;3;20;10.35;10.088;10.7;51.5;0;1027.554;3.796;8.133
21/03/2021;2021;3;21;9.237;8.737;9.625;61.667;0;1028.396;2.658;5.192
22/03/2021;2021;3;22;11.767;11.429;12.088;70.167;0;1024.242;2.75;6.3
23/03/2021;2021;3;23;11.783;11.154;12.296;78;0;1022.417;1.463;3.6
24/03/2021;2021;3;24;12.058;11.862;12.379;76.625;0;1025.683;1.325;3.154
25/03/2021;2021;3;25;11.975;11.446;12.492;77.667;0;1023.904;1.725;3.712
26/03/2021;2021;3;26;12.575;12.142;13.038;76.583;0.5;1023.721;1.796;5.475
27/03/2021;2021;3;27;11.883;11.546;12.308;76.5;0;1027.462;2.108;4.921
28/03/2021;2021;3;28;12.246;11.688;12.604;86.083;0;1025.758;1.442;3.162
29/03/2021;2021;3;29;14.039;13.244;14.628;79;0;1022.272;0.861;2.472
30/03/2021;2021;3;30;16.624;16.176;17.3;64.412;0;1021.018;0.918;2.659
31/03/2021;2021;3;31;16.767;16.229;17.554;69.625;0;1014.404;0.721;2.229
01/04/2021;2021;4;1;18.621;17.833;19.633;55.042;0.1;1010.567;1.713;5.413
02/04/2021;2021;4;2;15.396;15.013;15.908;82.667;0.1;1015.883;1.283;5.133
03/04/2021;2021;4;3;13.083;12.904;13.404;80.458;0;1020.675;2.267;5.129
04/04/2021;2021;4;4;11.971;11.5;12.487;70.083;0;1021.317;2.333;4.95
05/04/2021;2021;4;5;11.721;11.171;12.292;77.375;0;1020.942;2.012;4.112
06/04/2021;2021;4;6;11.788;11.521;12.104;71.208;0;1020.7;3.246;6.6
07/04/2021;2021;4;7;10.954;10.621;11.233;59.542;0;1021.417;4.992;10.9
08/04/2021;2021;4;8;11.421;10.896;11.938;66.833;0;1017.571;1.512;3.788
09/04/2021;2021;4;9;13.538;13.017;14.033;78.25;0.4;1013.929;1.246;3.096
10/04/2021;2021;4;10;14.195;13.9;14.536;86.682;8.6;1010.85;1.539;3.348
11/04/2021;2021;4;11;10.938;10.629;11.325;68.417;3.1;1020.696;2.796;6.229
12/04/2021;2021;4;12;10.312;9.842;10.671;67.417;0;1026.35;3.404;7.942
13/04/2021;2021;4;13;11.612;11.237;11.942;70;0;1022.162;3.433;7.604
14/04/2021;2021;4;14;12.483;12.142;12.929;76.875;0;1020.762;3.604;7.767
15/04/2021;2021;4;15;12.042;11.721;12.383;66.583;0;1021.3;3.917;9.208
16/04/2021;2021;4;16;10.962;10.483;11.383;57.833;0;1022.988;3.15;6.821
17/04/2021;2021;4;17;10.992;10.525;11.462;58.208;0;1023.533;2.983;6.496
18/04/2021;2021;4;18;11.538;11.046;11.996;68.833;0;1021.304;2.721;6.163
19/04/2021;2021;4;19;13.075;12.679;13.496;79.375;0.2;1017.062;0.921;2.433
20/04/2021;2021;4;20;13.379;12.946;13.825;84.792;0;1014.696;1.412;2.958
21/04/2021;2021;4;21;14.229;13.812;14.558;85.25;0;1011.583;2.108;4.271
22/04/2021;2021;4;22;14.6;14.15;15.108;86.292;0;1011.971;1.496;3.412
23/04/2021;2021;4;23;16.533;15.838;17.071;70.667;0;1012.054;0.788;2.642
24/04/2021;2021;4;24;17.562;17.025;18.421;70.25;0;1011.546;1.371;4.079
25/04/2021;2021;4;25;16.065;15.6;16.696;88.13;22;1008.409;1.383;4.625
26/04/2021;2021;4;26;15.157;14.7;15.683;87.565;0.2;1006.639;1.829;4.596
27/04/2021;2021;4;27;14.358;14.142;14.642;88.333;0;1007.517;1.708;4.071
28/04/2021;2021;4;28;13.254;13.092;13.558;68.917;0;1008.842;1.467;3.688
29/04/2021;2021;4;29;12.204;11.935;12.6;76.565;0.1;1010.552;1.691;3.73
30/04/2021;2021;4;30;11.304;11.008;11.708;78.958;2.5;1013.146;1.683;3.683
01/05/2021;2021;5;1;10.842;10.412;11.3;79;7.4;1016.988;1.725;4.171
02/05/2021;2021;5;2;12.017;11.467;12.529;71.333;0;1021.012;2.746;5.625
03/05/2021;2021;5;3;12.796;12.354;13.346;72.583;0;1020.788;2.204;4.4
04/05/2021;2021;5;4;14.225;13.608;14.696;74.625;0.6;1018.492;2.067;5.654
05/05/2021;2021;5;5;15.662;15.225;16.05;84.042;0;1017.521;1.767;3.883
06/05/2021;2021;5;6;16.917;16.5;17.329;75.083;0;1015.079;1.817;4.708
07/05/2021;2021;5;7;17.565;17.113;18.009;75.261;0;1017.335;1.471;3.317
08/05/2021;2021;5;8;16.546;16.067;16.988;75.25;0;1009.296;1.633;3.929
09/05/2021;2021;5;9;14.583;14.167;15.117;80.5;5.3;1001.262;1.229;4.679
10/05/2021;2021;5;10;12.633;12.079;13.375;75.958;6.5;1008.067;2.042;5.083
11/05/2021;2021;5;11;13.312;12.842;13.867;65.208;1.1;1015.475;2.925;7.554
12/05/2021;2021;5;12;13.667;13.042;14.362;76.292;2;1013.925;1.429;6.983
13/05/2021;2021;5;13;13.454;13.05;13.912;84.167;4.8;1013.842;1.738;4.95
14/05/2021;2021;5;14;13.233;12.754;13.642;74.5;0.6;1016.642;2.092;4.579
15/05/2021;2021;5;15;14.974;14.717;15.174;96.217;9.6;1010.526;0.75;2.029
16/05/2021;2021;5;16;15.679;15.388;16.196;73.417;2.7;1013.471;1.417;6.858
17/05/2021;2021;5;17;15.025;14.642;15.504;61.083;0;1020.392;2.217;5.571
18/05/2021;2021;5;18;13.621;13.237;14.142;85.667;2.5;1019.95;1.942;4.417
19/05/2021;2021;5;19;14.2;13.708;14.671;77.208;0;1026.308;2.704;5.075
20/05/2021;2021;5;20;15.996;15.446;16.662;75.208;0.1;1021.338;2.292;5.371
21/05/2021;2021;5;21;14.375;14.092;14.767;77.667;1.8;1017.525;1.037;5.125
22/05/2021;2021;5;22;13.983;13.458;14.588;67.5;2.5;1017.4;1.488;5.729
23/05/2021;2021;5;23;14.417;13.821;14.842;67.792;0.4;1018.354;2.412;4.738
