fecha,indicativo,nombre,provincia,altitud,tmed,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec
2011-10-10,9501X,VALMADRID ,ZARAGOZA,535,"19,0","10,8",05:26,"27,3",15:48,29,"2,2","8,9",00:20,49,75,05:30,30,15:50,"0,0"
2011-10-11,9501X,VALMADRID ,ZARAGOZA,535,"22,6","15,2",06:26,"30,0",14:39,30,"2,5","11,9",23:20,31,53,03:20,22,16:00,
2011-10-12,9501X,VALMADRID ,ZARAGOZA,535,"23,2","15,9",06:10,"30,5",14:11,33,"1,7","8,9",02:50,32,52,06:10,18,13:50,"0,0"
2011-10-13,9501X,VALMADRID ,ZARAGOZA,535,"20,6","14,7",06:04,"26,6",14:45,30,"5,3","16,9",21:50,40,64,06:10,27,15:10,"0,0"
2011-10-14,9501X,VALMADRID ,ZARAGOZA,535,"17,1","10,8",23:50,"23,4",14:11,31,"2,2","13,3",00:40,53,72,Varias,37,13:40,"0,0"
2011-10-15,9501X,VALMADRID ,ZARAGOZA,535,"16,6","10,3",00:36,"22,9",14:45,12,"2,8","8,6",18:40,64,91,03:00,43,15:40,"0,0"
2011-10-16,9501X,VALMADRID ,ZARAGOZA,535,"15,0","8,1",06:16,"22,0",14:59,02,"1,4","6,1",12:30,69,95,07:10,47,Varias,"0,0"
2011-10-17,9501X,VALMADRID ,ZARAGOZA,535,"15,0","8,5",06:25,"21,6",13:20,14,"1,7","5,8",14:50,60,85,06:30,40,15:40,"0,0"
2011-10-18,9501X,VALMADRID ,ZARAGOZA,535,"15,3","8,3",05:39,"22,3",14:24,02,"1,7","4,7",13:00,56,82,Varias,38,14:10,"0,0"
2011-10-19,9501X,VALMADRID ,ZARAGOZA,535,"14,8","9,2",04:42,"20,3",14:44,30,"5,6","16,1",19:10,64,75,06:20,46,14:00,"0,0"
2011-10-20,9501X,VALMADRID ,ZARAGOZA,535,"11,8","7,9",23:47,"15,6",14:02,32,"6,7","18,6",03:20,51,73,00:00,34,Varias,"0,0"
2011-10-21,9501X,VALMADRID ,ZARAGOZA,535,"9,0","2,9",06:54,"15,2",13:43,29,"1,9","10,8",02:50,55,77,07:00,41,13:00,"0,0"
2011-10-22,9501X,VALMADRID ,ZARAGOZA,535,"11,2","4,1",02:39,"18,3",14:44,12,"1,9","7,5",14:20,66,93,Varias,48,Varias,"0,0"
2011-10-23,9501X,VALMADRID ,ZARAGOZA,535,"15,0","9,5",02:09,"20,5",14:46,12,"4,4","11,4",13:00,66,93,07:10,47,14:40,"0,0"
2011-10-24,9501X,VALMADRID ,ZARAGOZA,535,"13,4","11,3",05:14,"15,4",00:01,28,"4,2","11,7",22:30,79,92,Varias,60,23:50,"12,6"
2011-10-25,9501X,VALMADRID ,ZARAGOZA,535,"11,4","7,9",19:14,"15,0",Varias,99,"4,2","10,0",Varias,53,74,06:10,40,15:00,"0,2"
2011-10-26,9501X,VALMADRID ,ZARAGOZA,535,"11,0","5,2",06:30,"16,9",14:54,24,"3,3","11,1",01:40,59,81,06:40,38,15:00,"4,4"
2011-10-27,9501X,VALMADRID ,ZARAGOZA,535,"12,6","10,5",23:36,"14,8",15:44,13,"2,8","10,0",08:10,90,95,08:50,79,00:00,"2,0"
2011-10-28,9501X,VALMADRID ,ZARAGOZA,535,"12,6","10,4",07:04,"14,9",15:11,30,"7,8","16,7",18:50,78,95,00:10,70,Varias,"0,0"
2011-10-29,9501X,VALMADRID ,ZARAGOZA,535,"14,1","11,1",Varias,"17,1",12:46,31,"3,6","9,7",00:40,73,84,05:50,62,13:00,"0,0"
2011-10-30,9501X,VALMADRID ,ZARAGOZA,535,"16,2","10,9",07:02,"21,4",15:06,30,"1,4","5,3",10:40,66,88,23:20,47,15:10,"0,0"
2011-10-31,9501X,VALMADRID ,ZARAGOZA,535,"14,4","9,5",06:51,"19,2",13:37,13,"2,2","6,9",15:00,78,91,07:00,64,13:40,"0,0"
2011-11-01,9501X,VALMADRID ,ZARAGOZA,535,"15,3","10,8",06:39,"19,8",12:43,31,"1,9","11,7",12:20,72,87,02:40,58,12:00,"0,0"
2011-11-02,9501X,VALMADRID ,ZARAGOZA,535,"14,4","12,4",05:31,"16,3",14:31,99,"2,2","9,2",20:50,83,94,08:50,68,00:30,"1,6"
2011-11-03,9501X,VALMADRID ,ZARAGOZA,535,"12,2","8,5",21:32,"15,9",15:07,22,"2,5","11,9",15:40,81,92,04:20,57,16:10,"9,4"
2011-11-04,9501X,VALMADRID ,ZARAGOZA,535,"12,8","9,1",22:11,"16,4",11:46,27,"1,9","10,8",20:20,74,92,21:10,59,11:50,"17,8"
2011-11-05,9501X,VALMADRID ,ZARAGOZA,535,"8,8","6,9",07:07,"10,6",14:45,29,"9,2","23,6",23:50,87,96,Varias,75,23:40,"6,6"
2011-11-06,9501X,VALMADRID ,ZARAGOZA,535,"10,8","9,6",00:21,"12,0",Varias,29,"15,0","26,4",10:50,70,81,Varias,66,10:20,"0,0"
2011-11-07,9501X,VALMADRID ,ZARAGOZA,535,"12,0","10,4",23:30,"13,7",11:38,31,"7,8","17,2",00:30,82,93,23:40,78,11:50,"1,0"
2011-11-08,9501X,VALMADRID ,ZARAGOZA,535,"13,7","9,7",20:51,"17,7",13:50,26,"3,9","9,4",02:00,73,91,00:00,55,14:00,"0,0"
2011-11-09,9501X,VALMADRID ,ZARAGOZA,535,"13,4","9,6",06:17,"17,3",12:39,24,"2,2","11,4",01:30,62,73,23:30,48,10:40,"0,0"
2011-11-10,9501X,VALMADRID ,ZARAGOZA,535,"13,7","11,1",05:54,"16,3",13:41,16,"1,7","5,8",18:50,76,88,09:00,64,04:50,"1,6"
2011-11-11,9501X,VALMADRID ,ZARAGOZA,535,"16,2","11,0",01:46,"21,3",13:51,14,"1,7","7,8",11:10,65,82,03:20,47,13:50,"0,0"
2011-11-12,9501X,VALMADRID ,ZARAGOZA,535,"12,4","7,2",06:38,"17,7",15:54,13,"3,1","12,5",21:50,87,97,08:00,68,16:30,"0,0"
2011-11-13,9501X,VALMADRID ,ZARAGOZA,535,"14,2","11,6",04:29,"16,9",14:46,12,"3,6","11,4",22:50,82,98,Varias,70,14:40,"0,0"
2011-11-14,9501X,VALMADRID ,ZARAGOZA,535,"13,0","11,3",08:22,"14,8",14:44,11,"4,2","12,2",20:30,91,98,07:00,77,14:40,"21,2"
2011-11-15,9501X,VALMADRID ,ZARAGOZA,535,"11,0","8,2",23:59,"13,9",13:37,28,"1,7","9,7",22:30,82,96,Varias,62,Varias,"0,0"
2011-11-16,9501X,VALMADRID ,ZARAGOZA,535,"11,2","6,9",06:24,"15,5",13:53,26,"3,9","12,5",07:40,72,87,06:30,57,13:00,"0,0"
2011-11-17,9501X,VALMADRID ,ZARAGOZA,535,"9,6","4,6",07:00,"14,6",14:38,36,"2,2","4,7",13:10,81,94,07:30,65,14:40,"0,6"
2011-11-18,9501X,VALMADRID ,ZARAGOZA,535,"10,7","8,4",07:35,"13,0",13:03,12,"1,9","6,9",14:20,83,94,08:40,74,12:40,"0,0"
2011-11-19,9501X,VALMADRID ,ZARAGOZA,535,"10,6","8,7",07:04,"12,5",13:22,14,"1,9","9,2",10:20,89,97,Varias,83,Varias,"0,0"
2011-11-20,9501X,VALMADRID ,ZARAGOZA,535,"12,4","10,5",07:47,"14,3",14:18,12,"4,4","13,3",10:50,91,98,Varias,82,Varias,"0,4"
2011-11-21,9501X,VALMADRID ,ZARAGOZA,535,"10,9","7,3",23:03,"14,5",12:06,11,"1,4","4,4",05:20,88,96,Varias,79,12:20,"0,4"
2011-11-22,9501X,VALMADRID ,ZARAGOZA,535,"9,2","7,2",01:07,"11,3",17:35,32,"5,0","11,7",12:10,93,96,Varias,88,21:50,"1,6"
2011-11-23,9501X,VALMADRID ,ZARAGOZA,535,"13,1","10,0",03:29,"16,2",14:01,30,"6,4","15,8",10:20,73,89,Varias,62,14:30,"0,0"
2011-11-24,9501X,VALMADRID ,ZARAGOZA,535,"11,0","5,5",23:59,"16,4",14:22,34,"1,1","10,3",02:30,77,94,20:40,56,14:30,"0,0"
2011-11-25,9501X,VALMADRID ,ZARAGOZA,535,"9,0","4,7",Varias,"13,3",13:27,31,"4,2","10,6",20:40,75,95,Varias,62,13:20,"0,0"
2011-11-26,9501X,VALMADRID ,ZARAGOZA,535,"9,4","5,4",23:01,"13,5",13:39,31,"2,2","10,3",11:40,73,84,Varias,62,13:00,"0,0"
2011-11-27,9501X,VALMADRID ,ZARAGOZA,535,"3,2","-0,2",07:12,"6,5",00:06,26,"0,8","4,2",18:10,94,97,Varias,80,00:10,"0,0"
2011-11-28,9501X,VALMADRID ,ZARAGOZA,535,"5,0","3,2",23:46,"6,8",13:39,99,"0,8","3,6",Varias,96,98,Varias,89,13:50,"0,0"
2011-11-29,9501X,VALMADRID ,ZARAGOZA,535,"6,0","1,0",08:08,"11,0",14:44,27,"1,1","7,8",23:40,93,100,08:50,79,14:50,"0,2"
2011-11-30,9501X,VALMADRID ,ZARAGOZA,535,"2,8","0,4",07:44,"5,1",13:25,30,"0,8","6,1",00:10,98,100,Varias,97,04:00,"0,2"
2011-12-01,9501X,VALMADRID ,ZARAGOZA,535,"2,8","-2,0",07:15,"7,6",14:01,13,"0,6","4,2",14:20,97,100,Varias,82,23:20,"0,0"
2011-12-02,9501X,VALMADRID ,ZARAGOZA,535,"6,3","2,9",03:23,"9,7",07:13,30,"5,3","13,9",21:10,81,98,09:40,70,07:10,"2,0"
2011-12-03,9501X,VALMADRID ,ZARAGOZA,535,"8,4","6,1",04:58,"10,7",13:31,32,"4,4","12,8",00:40,73,84,00:00,62,13:10,"0,0"
2011-12-04,9501X,VALMADRID ,ZARAGOZA,535,"8,4","5,8",21:51,"11,0",13:36,27,"5,6","12,5",23:59,64,78,00:10,59,13:40,"0,0"
2011-12-05,9501X,VALMADRID ,ZARAGOZA,535,"10,6","7,8",22:04,"13,4",11:09,26,"5,0","12,8",03:40,75,92,19:00,66,Varias,"0,2"
2011-12-06,9501X,VALMADRID ,ZARAGOZA,535,"9,8","7,1",05:09,"12,6",12:12,32,"4,4","10,3",13:10,75,87,05:10,67,13:40,"0,2"
2011-12-07,9501X,VALMADRID ,ZARAGOZA,535,"9,8","6,2",06:31,"13,4",14:46,26,"3,1","8,9",06:30,68,82,Varias,53,13:30,"0,0"
2011-12-08,9501X,VALMADRID ,ZARAGOZA,535,"9,5","4,6",23:07,"14,4",13:45,24,"1,7","7,8",00:20,72,92,23:20,53,14:10,"0,0"
2011-12-09,9501X,VALMADRID ,ZARAGOZA,535,"5,6","1,7",04:27,"9,4",14:25,15,"1,7","3,6",04:50,89,96,Varias,80,12:50,"0,0"
2011-12-10,9501X,VALMADRID ,ZARAGOZA,535,"6,6","1,3",01:43,"12,0",12:23,27,"1,9","8,6",05:10,84,98,03:20,56,12:00,"0,0"
2011-12-11,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,1",07:48,"8,3",23:35,27,"0,6","10,0",23:59,91,98,08:30,69,Varias,"0,0"
2011-12-12,9501X,VALMADRID ,ZARAGOZA,535,"8,2","4,8",17:58,"11,7",14:20,27,"2,8","11,9",05:00,75,88,18:40,65,13:00,"0,0"
2011-12-13,9501X,VALMADRID ,ZARAGOZA,535,"9,8","6,7",02:32,"12,9",15:56,28,"2,2","16,7",08:40,64,78,02:30,58,13:10,"0,0"
2011-12-14,9501X,VALMADRID ,ZARAGOZA,535,"12,0","8,7",23:39,"15,3",13:07,23,"4,4","15,3",01:20,56,77,09:00,41,13:00,"0,0"
2011-12-15,9501X,VALMADRID ,ZARAGOZA,535,"9,2","7,7",06:19,"10,8",13:48,26,"6,9","15,3",12:30,58,68,22:30,55,13:00,"0,0"
2011-12-16,9501X,VALMADRID ,ZARAGOZA,535,"11,2","5,8",20:23,"16,7",14:52,99,"10,6","24,2",Varias,69,96,18:10,48,14:50,"10,6"
2011-12-17,9501X,VALMADRID ,ZARAGOZA,535,"5,7","2,9",23:37,"8,5",13:18,30,"7,8","17,8",00:50,66,79,23:20,58,00:50,"0,0"
2011-12-18,9501X,VALMADRID ,ZARAGOZA,535,"4,8","2,7",Varias,"6,9",11:51,31,"7,2","19,7",22:50,73,82,16:40,61,13:20,"0,0"
2011-12-19,9501X,VALMADRID ,ZARAGOZA,535,"5,5","2,3",04:16,"8,7",13:46,32,"5,8","12,5",11:10,69,80,Varias,59,12:50,"0,0"
2011-12-20,9501X,VALMADRID ,ZARAGOZA,535,"7,8","3,7",02:01,"11,9",15:03,30,"8,9","21,4",18:50,67,81,08:30,60,Varias,"0,0"
2011-12-21,9501X,VALMADRID ,ZARAGOZA,535,"11,6","10,1",Varias,"13,2",13:48,31,"9,4","22,2",21:30,71,77,00:00,68,10:40,"0,0"
2011-12-22,9501X,VALMADRID ,ZARAGOZA,535,"9,5","6,3",23:51,"12,7",12:31,29,"9,2","21,7",00:40,70,86,Varias,63,13:00,"0,0"
2011-12-23,9501X,VALMADRID ,ZARAGOZA,535,"8,1","3,1",07:19,"13,1",13:16,30,"4,2","18,9",18:40,67,87,03:10,40,15:10,"0,0"
2011-12-24,9501X,VALMADRID ,ZARAGOZA,535,"7,4","4,7",23:52,"10,1",00:01,30,"10,3","21,9",05:30,66,79,00:00,57,Varias,"0,0"
2011-12-25,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,7",22:35,"9,4",14:45,35,"2,8","13,1",05:20,54,75,22:40,40,14:30,"0,0"
2011-12-26,9501X,VALMADRID ,ZARAGOZA,535,"3,1","-2,1",05:49,"8,3",14:47,99,"1,4","4,2",Varias,69,84,Varias,54,15:10,"0,0"
2011-12-27,9501X,VALMADRID ,ZARAGOZA,535,"3,6","-1,9",Varias,"9,2",14:02,12,"1,9","4,2",14:20,74,86,02:40,58,14:00,"0,0"
2011-12-28,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,3",00:36,"10,0",14:44,30,"4,2","15,3",23:59,67,88,03:10,52,14:50,"0,0"
2011-12-29,9501X,VALMADRID ,ZARAGOZA,535,"6,3","4,3",21:47,"8,3",13:33,30,"11,7","23,1",02:50,67,80,02:40,59,14:40,"0,0"
2011-12-30,9501X,VALMADRID ,ZARAGOZA,535,"6,8","4,4",00:29,"9,3",13:19,32,"11,4","22,8",14:50,65,76,00:30,59,13:00,"0,0"
2011-12-31,9501X,VALMADRID ,ZARAGOZA,535,"9,8","5,8",03:54,"13,8",14:44,30,"5,3","21,9",01:10,66,83,23:20,56,13:40,"0,0"
2012-01-01,9501X,VALMADRID ,ZARAGOZA,535,"11,8","6,4",21:50,"17,3",14:36,26,"1,9","12,8",23:59,63,79,00:00,46,14:40,"0,0"
2012-01-02,9501X,VALMADRID ,ZARAGOZA,535,"7,9","5,0",23:07,"10,8",14:45,26,"5,0","16,4",08:00,68,86,10:30,60,16:30,"0,6"
2012-01-03,9501X,VALMADRID ,ZARAGOZA,535,"9,0","4,8",06:52,"13,2",14:28,27,"4,2","12,5",21:40,64,75,Varias,50,14:10,"0,0"
2012-01-04,9501X,VALMADRID ,ZARAGOZA,535,"9,6","5,6",04:12,"13,6",13:49,27,"5,8","15,6",23:59,71,85,23:40,61,13:50,"0,0"
2012-01-05,9501X,VALMADRID ,ZARAGOZA,535,"10,0","5,2",07:46,"14,9",13:24,99,"8,1","21,4",Varias,61,85,00:10,39,14:50,"0,0"
2012-01-06,9501X,VALMADRID ,ZARAGOZA,535,"9,6","6,8",23:58,"12,3",12:02,29,"12,5","23,3",02:20,67,79,08:10,57,15:20,"0,0"
2012-01-07,9501X,VALMADRID ,ZARAGOZA,535,"9,4","6,8",00:01,"11,9",14:12,31,"9,7","18,3",03:30,67,76,03:30,59,14:20,"0,0"
2012-01-08,9501X,VALMADRID ,ZARAGOZA,535,"8,6","6,0",07:28,"11,2",13:21,30,"6,4","16,7",22:50,70,76,Varias,62,Varias,"0,0"
2012-01-09,9501X,VALMADRID ,ZARAGOZA,535,"6,2","1,6",23:44,"10,7",14:44,32,"4,2","16,4",04:20,73,88,23:50,57,14:50,"0,0"
2012-01-10,9501X,VALMADRID ,ZARAGOZA,535,"3,4","-1,3",05:57,"8,1",11:49,15,"1,4","3,9",01:00,82,94,22:50,68,15:40,"0,0"
2012-01-11,9501X,VALMADRID ,ZARAGOZA,535,"2,2","-4,0",22:34,"8,4",14:07,01,"0,8","3,9",14:40,89,97,Varias,68,14:10,"0,0"
2012-01-12,9501X,VALMADRID ,ZARAGOZA,535,"-1,8","-5,0",01:15,"1,5",13:43,99,"0,8","3,9",16:50,97,98,Varias,92,00:40,"0,4"
2012-01-13,9501X,VALMADRID ,ZARAGOZA,535,"0,8","-1,6",Varias,"3,3",20:57,31,"1,4","5,6",12:00,97,99,Varias,84,21:00,"0,0"
2012-01-14,9501X,VALMADRID ,ZARAGOZA,535,"4,0","-0,6",22:08,"8,7",13:24,30,"2,2","6,7",Varias,76,92,00:20,59,13:10,"0,0"
2012-01-15,9501X,VALMADRID ,ZARAGOZA,535,"2,8","-2,0",19:17,"7,5",12:03,36,"1,1","3,9",12:20,84,96,19:30,70,12:10,"0,4"
2012-01-16,9501X,VALMADRID ,ZARAGOZA,535,"1,8","-0,5",Varias,"4,1",20:12,30,"1,1","6,1",20:40,95,97,Varias,89,23:40,"5,8"
2012-01-17,9501X,VALMADRID ,ZARAGOZA,535,"5,4","2,1",02:11,"8,7",13:46,30,"4,2","11,1",06:40,79,91,02:30,61,15:20,"0,0"
2012-01-18,9501X,VALMADRID ,ZARAGOZA,535,"7,2","3,5",03:34,"10,8",15:06,31,"3,6","10,8",13:30,61,79,03:40,48,11:20,"0,0"
2012-01-19,9501X,VALMADRID ,ZARAGOZA,535,"9,6","6,1",01:34,"13,1",14:46,30,"3,3","11,9",21:30,78,85,07:20,67,00:00,"0,0"
2012-01-20,9501X,VALMADRID ,ZARAGOZA,535,"10,6","8,5",07:26,"12,8",13:37,99,"10,6","20,8",07:50,74,84,Varias,67,13:00,"0,0"
2012-01-21,9501X,VALMADRID ,ZARAGOZA,535,"10,1","7,3",08:06,"12,9",13:03,29,"10,6","18,6",07:50,75,86,04:20,69,13:10,"0,0"
2012-01-22,9501X,VALMADRID ,ZARAGOZA,535,"10,4","8,1",01:12,"12,6",14:34,32,"8,6","18,1",18:50,71,81,01:10,62,14:30,"0,0"
2012-01-23,9501X,VALMADRID ,ZARAGOZA,535,"9,9","7,3",06:38,"12,5",14:06,31,"6,4","16,4",18:00,72,82,23:30,63,14:50,"0,0"
2012-01-24,9501X,VALMADRID ,ZARAGOZA,535,"8,2","4,9",23:59,"11,5",Varias,31,"9,7","18,6",06:10,70,85,04:40,58,14:20,"0,0"
2012-01-25,9501X,VALMADRID ,ZARAGOZA,535,"4,8","-0,7",03:34,"10,4",13:54,13,"1,9","4,7",12:40,73,93,03:50,58,14:50,"0,0"
2012-01-26,9501X,VALMADRID ,ZARAGOZA,535,"5,2","-0,5",03:28,"10,9",14:52,28,"1,9","10,0",20:20,73,94,03:40,57,15:10,"0,0"
2012-01-27,9501X,VALMADRID ,ZARAGOZA,535,"5,0","4,2",10:32,"5,9",00:01,30,"5,6","12,8",23:30,90,93,12:40,77,23:30,"0,0"
2012-01-28,9501X,VALMADRID ,ZARAGOZA,535,"5,5","2,9",22:34,"8,1",14:19,31,"9,4","18,3",08:50,68,87,22:30,56,14:30,"0,0"
2012-01-29,9501X,VALMADRID ,ZARAGOZA,535,"3,5","1,2",23:37,"5,8",12:54,32,"10,3","23,1",10:50,63,86,00:00,53,13:00,"0,0"
2012-01-30,9501X,VALMADRID ,ZARAGOZA,535,"4,2","0,7",04:39,"7,7",14:44,30,"7,2","18,3",02:20,57,79,04:00,40,16:00,"0,0"
2012-01-31,9501X,VALMADRID ,ZARAGOZA,535,"7,6","4,0",04:28,"11,3",14:12,31,"6,1","16,1",22:50,56,74,23:59,40,14:10,"0,0"
2012-02-01,9501X,VALMADRID ,ZARAGOZA,535,"4,4","0,0",23:51,"8,8",13:45,30,"7,5","21,7",23:00,71,86,18:00,61,05:10,"0,8"
2012-02-02,9501X,VALMADRID ,ZARAGOZA,535,"-2,1","-4,9",23:27,"0,7",13:19,28,"11,4","23,1",04:30,62,78,03:00,51,14:40,"0,0"
2012-02-03,9501X,VALMADRID ,ZARAGOZA,535,"-2,8","-5,8",03:17,"0,2",14:00,29,"15,0","27,8",09:50,44,72,01:00,26,15:40,"0,0"
2012-02-04,9501X,VALMADRID ,ZARAGOZA,535,"-1,2","-4,9",05:52,"2,4",13:33,32,"14,7","26,9",12:20,44,79,Varias,31,00:40,"0,0"
2012-02-05,9501X,VALMADRID ,ZARAGOZA,535,"2,8","-1,8",Varias,"7,5",14:24,30,"10,3","21,4",15:40,74,92,10:00,60,08:40,"2,2"
2012-02-06,9501X,VALMADRID ,ZARAGOZA,535,"3,8","1,0",23:49,"6,5",11:56,30,"11,7","22,5",22:00,64,77,00:00,59,23:59,"0,0"
2012-02-07,9501X,VALMADRID ,ZARAGOZA,535,"1,5","-2,2",Varias,"5,2",13:51,29,"14,7","29,2",22:50,49,72,05:20,35,18:50,"0,0"
2012-02-08,9501X,VALMADRID ,ZARAGOZA,535,"-1,4","-4,4",06:55,"1,5",13:47,30,"11,7","26,4",02:50,57,78,Varias,40,01:10,"0,0"
2012-02-09,9501X,VALMADRID ,ZARAGOZA,535,"0,8","-3,4",00:20,"5,0",14:24,30,"10,6","20,8",18:40,71,84,05:30,56,13:30,"0,0"
2012-02-10,9501X,VALMADRID ,ZARAGOZA,535,"1,8","-2,4",23:56,"5,9",12:42,28,"9,4","21,7",18:50,45,76,Varias,27,18:00,"0,0"
2012-02-11,9501X,VALMADRID ,ZARAGOZA,535,"-0,6","-4,1",06:24,"2,9",14:26,31,"11,4","23,3",19:10,43,68,04:30,32,15:30,"0,0"
2012-02-12,9501X,VALMADRID ,ZARAGOZA,535,"-0,8","-4,3",06:39,"2,7",14:08,28,"12,2","23,1",18:40,40,64,02:50,30,Varias,"0,0"
2012-02-13,9501X,VALMADRID ,ZARAGOZA,535,"1,6","-2,3",00:02,"5,6",12:48,31,"12,2","21,4",01:40,46,75,23:40,32,10:50,"0,0"
2012-02-14,9501X,VALMADRID ,ZARAGOZA,535,"4,6","1,5",22:32,"7,8",14:03,30,"9,7","17,8",15:40,69,89,07:10,47,15:00,"0,0"
2012-02-15,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,7",04:56,"9,3",13:37,31,"8,9","21,1",23:00,67,78,03:30,48,13:20,"0,0"
2012-02-16,9501X,VALMADRID ,ZARAGOZA,535,"6,6","3,3",06:58,"9,8",13:33,29,"9,2","18,6",00:30,63,81,07:10,50,13:40,"0,0"
2012-02-17,9501X,VALMADRID ,ZARAGOZA,535,"6,3","1,9",23:32,"10,7",15:01,31,"5,3","16,9",05:50,60,78,23:40,48,15:10,"0,0"
2012-02-18,9501X,VALMADRID ,ZARAGOZA,535,"5,0","-3,2",06:58,"13,3",15:07,30,"2,5","9,4",23:59,62,92,07:30,38,15:10,"0,0"
2012-02-19,9501X,VALMADRID ,ZARAGOZA,535,"7,4","2,7",23:47,"12,2",14:25,28,"9,7","20,6",20:10,62,76,Varias,54,20:20,"0,0"
2012-02-20,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,9",07:08,"9,2",14:48,30,"9,2","20,3",22:50,41,63,Varias,28,14:40,"0,0"
2012-02-21,9501X,VALMADRID ,ZARAGOZA,535,"4,6","-0,3",06:49,"9,6",15:23,30,"1,9","14,4",00:20,42,62,Varias,26,15:30,"0,0"
2012-02-22,9501X,VALMADRID ,ZARAGOZA,535,"5,3","-2,4",06:10,"13,0",16:08,28,"3,1","15,8",23:30,23,53,06:00,13,18:00,"0,0"
2012-02-23,9501X,VALMADRID ,ZARAGOZA,535,"11,3","5,7",07:00,"16,9",14:50,28,"1,7","13,6",00:30,18,28,19:30,16,15:20,"0,0"
2012-02-24,9501X,VALMADRID ,ZARAGOZA,535,"11,6","5,2",07:05,"18,0",15:15,28,"1,1","7,8",00:20,28,46,21:40,20,00:00,"0,0"
2012-02-25,9501X,VALMADRID ,ZARAGOZA,535,"12,0","5,5",03:43,"18,4",14:47,30,"2,5","17,2",22:30,43,62,21:50,27,15:00,"0,0"
2012-02-26,9501X,VALMADRID ,ZARAGOZA,535,"12,2","7,6",23:46,"16,7",13:48,29,"11,9","21,1",02:50,57,72,Varias,46,15:20,"0,0"
2012-02-27,9501X,VALMADRID ,ZARAGOZA,535,"11,3","6,5",06:28,"16,1",15:30,30,"4,2","16,9",00:40,55,72,Varias,42,15:30,"0,0"
2012-02-28,9501X,VALMADRID ,ZARAGOZA,535,"10,0","3,6",04:30,"16,3",15:01,26,"1,1","11,4",00:30,50,76,23:59,37,13:00,"0,0"
2012-02-29,9501X,VALMADRID ,ZARAGOZA,535,"10,2","1,9",06:17,"18,4",14:44,02,"1,1","4,2",11:40,60,88,07:10,37,Varias,"0,0"
2012-03-01,9501X,VALMADRID ,ZARAGOZA,535,"10,8","3,3",Varias,"18,3",14:52,12,"1,7","6,1",12:40,50,78,07:10,33,Varias,"0,0"
2012-03-02,9501X,VALMADRID ,ZARAGOZA,535,"8,8","1,4",06:52,"16,3",13:44,23,"1,9","11,4",22:00,63,95,Varias,33,14:10,"2,4"
2012-03-03,9501X,VALMADRID ,ZARAGOZA,535,"12,3","7,8",05:21,"16,8",15:18,26,"5,0","12,5",13:30,61,79,04:40,44,15:30,"0,0"
2012-03-04,9501X,VALMADRID ,ZARAGOZA,535,"9,4","5,6",23:56,"13,3",16:07,32,"4,2","15,8",20:10,72,85,14:10,60,08:50,"0,6"
2012-03-05,9501X,VALMADRID ,ZARAGOZA,535,"6,3","3,1",06:29,"9,5",12:52,30,"10,8","24,2",10:50,55,79,01:10,43,15:10,"0,0"
2012-03-06,9501X,VALMADRID ,ZARAGOZA,535,"6,2","2,2",04:13,"10,2",14:16,32,"10,8","21,4",14:50,60,73,Varias,47,14:00,"0,0"
2012-03-07,9501X,VALMADRID ,ZARAGOZA,535,"7,1","1,8",05:35,"12,4",14:25,29,"3,3","15,0",23:59,53,81,07:00,32,14:40,"0,0"
2012-03-08,9501X,VALMADRID ,ZARAGOZA,535,"7,5","4,5",23:51,"10,5",13:33,31,"15,0","28,1",10:50,53,77,03:00,42,15:10,"0,0"
2012-03-09,9501X,VALMADRID ,ZARAGOZA,535,"9,5","4,2",Varias,"14,8",14:56,29,"8,9","23,1",08:00,38,64,Varias,28,13:50,"0,0"
2012-03-10,9501X,VALMADRID ,ZARAGOZA,535,"9,8","2,7",06:03,"16,9",15:54,29,"6,7","19,2",22:50,48,74,05:40,28,15:50,"0,0"
2012-03-11,9501X,VALMADRID ,ZARAGOZA,535,"11,6","5,8",04:24,"17,5",14:48,30,"8,9","21,7",19:50,51,70,Varias,36,14:10,"0,0"
2012-03-12,9501X,VALMADRID ,ZARAGOZA,535,"11,7","5,4",23:54,"18,0",14:30,30,"2,2","11,7",03:30,56,76,23:59,40,14:40,"0,0"
2012-03-13,9501X,VALMADRID ,ZARAGOZA,535,"14,0","4,9",02:19,"23,0",14:50,24,"2,2","5,8",09:00,48,80,02:50,29,15:00,"0,0"
2012-03-14,9501X,VALMADRID ,ZARAGOZA,535,"14,4","5,0",06:40,"23,8",14:44,14,"2,2","6,1",12:50,39,67,06:00,23,Varias,"0,0"
2012-03-15,9501X,VALMADRID ,ZARAGOZA,535,"13,8","4,3",06:31,"23,3",14:47,09,"1,7","5,8",15:50,38,66,06:40,20,16:10,"0,0"
2012-03-16,9501X,VALMADRID ,ZARAGOZA,535,"12,2","3,7",03:43,"20,7",15:11,29,"2,8","13,1",18:20,,84,Varias,25,14:50,"0,8"
