fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2009-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","8,3","4,0",02:15,"9,5",15:40,30,"1,1","4,7",10:18,"0,0","992,1",00,"989,5",15,92
2009-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,1","4,2",23:59,"11,8",15:15,29,"1,9","5,6",12:53,"3,3","989,6",00,"986,5",Varias,90
2009-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,8","0,3","2,5",04:10,"7,2",18:00,32,"0,3","6,7",21:53,"0,0","987,0",24,"984,6",15,96
2009-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","1,9",05:15,"9,3",15:10,29,"4,7","9,2",10:27,"8,5","990,3",11,"987,0",00,70
2009-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","0,3",06:10,"8,1",15:10,29,"5,3","10,3",14:02,"7,0","988,6",00,"983,3",24,66
2009-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","0,2",23:59,"6,6",12:40,29,"7,5","13,9",17:56,"3,4","983,3",00,"981,0",Varias,67
2009-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,4","0,0","-1,4",07:50,"4,2",14:30,30,"9,4","20,6",13:35,"8,2","986,7",22,"982,3",00,59
2009-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,5",Ip,"-2,8",21:00,"1,8",14:30,29,"2,8","12,5",00:04,"1,9","991,0",21,"985,2",Varias,68
2009-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,1","5,7","-2,4",08:15,"2,6",15:00,28,"3,1","6,7",16:08,"0,0","991,7",11,"988,2",17,85
2009-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,7","0,0","0,2",Varias,"3,2",Varias,27,"2,8","4,7",14:35,"0,0","998,8",24,"989,0",01,91
2009-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,5","0,0","1,4",Varias,"5,6",15:10,29,"3,3","6,1",18:13,"2,8","1002,7",11,"998,7",02,86
2009-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,8","0,0","-0,6",08:00,"4,1",16:00,30,"1,7","6,1",08:48,"1,2","1000,8",00,"993,7",24,92
2009-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,9","0,5","-1,4",08:00,"3,2",15:00,28,"2,2","10,3",22:42,"0,0","993,7",00,"988,0",24,89
2009-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,9","0,0","1,0",23:59,"10,8",Varias,29,"6,7","12,5",10:57,"8,8","989,9",09,"987,5",Varias,66
2009-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,0","-1,5",08:00,"8,0",Varias,24,"0,8","4,7",02:58,"6,0","988,4",24,"984,5",15,72
2009-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","-2,8",07:30,"7,6",Varias,11,"0,8","4,2",19:37,"5,3","993,8",11,"988,4",00,81
2009-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","0,0","-1,0",03:30,"11,9",15:30,28,"2,2","5,6",07:21,"7,1","996,1",11,"992,6",15,73
2009-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","0,0",05:45,"12,0",23:59,25,"0,8","11,9",23:28,"4,8","992,7",00,"986,9",24,84
2009-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,7","5,5",05:50,"19,2",14:05,25,"5,3","14,4",13:37,"5,3","986,9",00,"971,1",23,67
2009-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,1","0,0","2,2",08:00,"10,0",Varias,29,"1,9","10,8",00:03,"6,8","979,0",24,"972,3",06,63
2009-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,4","1,1","-1,0",03:00,"9,7",15:15,27,"4,4","15,6",13:49,"8,4","986,4",23,"979,0",00,53
2009-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","2,5","2,5",05:00,"13,6",21:15,23,"3,9","10,3",17:57,"0,0","984,4",00,"974,1",21,83
2009-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,5","0,0","7,0",00:00,"20,0",Varias,26,"10,6","22,8",11:49,"5,9","974,5",00,"964,7",24,55
2009-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","4,7",23:00,"15,9",Varias,27,"12,8","28,9",05:49,"6,8","980,1",22,"964,0",06,42
2009-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,7","0,1","3,8",00:55,"11,6",15:15,27,"4,2","13,3",14:18,"2,7","978,2",00,"965,9",16,50
2009-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,9","3,1","2,4",07:50,"9,4",15:15,29,"5,8","15,6",13:50,"3,5","982,2",24,"970,7",00,62
2009-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","4,7","4,4",03:00,"8,6",Varias,29,"6,9","13,9",11:35,"0,2","987,6",19,"982,2",00,85
2009-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,9","5,8",02:30,"14,5",14:10,28,"4,4","8,9",05:04,"4,2","986,1",00,"983,5",24,82
2009-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8",Ip,"7,9",23:00,"15,6",15:15,30,"2,5","7,8",12:26,"5,2","985,0",18,"983,0",06,82
2009-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","6,2",08:00,"15,4",14:30,11,"3,1","7,2",13:35,"7,0","984,8",00,"979,0",24,83
2009-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","1,3","8,7",23:59,"11,3",Varias,27,"2,5","7,2",22:01,"0,0","979,0",00,"972,6",24,89
2009-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","3,8","5,2",08:15,"9,7",13:05,12,"3,9","8,9",13:04,"0,0","972,6",00,"961,8",16,76
2009-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","1,6","5,2",Varias,"7,6",Varias,29,"1,4","8,3",23:57,"3,3","966,8",24,"961,5",06,88
2009-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,1","3,4",05:40,"11,5",15:00,29,"3,1","11,9",04:17,"5,0","971,0",Varias,"966,8",00,63
2009-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,2","4,3",07:35,"16,0",15:30,24,"3,3","20,6",17:41,"7,8","970,3",00,"965,4",17,58
2009-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,1","3,4",05:10,"11,0",15:10,32,"2,8","8,3",00:07,"1,5","969,1",11,"966,6",Varias,73
2009-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,5","0,3","3,0",03:50,"8,0",09:25,27,"4,7","12,5",09:44,"0,9","967,1",24,"962,7",14,77
2009-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0",Ip,"1,3",23:59,"8,8",14:10,31,"7,5","18,1",16:53,"5,8","978,1",24,"967,1",00,53
2009-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","0,0","-0,1",01:30,"11,2",12:50,29,"4,7","12,5",11:07,"4,2","985,2",24,"978,1",00,57
2009-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","4,9",04:50,"16,8",Varias,26,"8,3","18,1",12:07,"5,6","985,7",08,"982,3",24,59
2009-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,1","0,0","6,0",23:59,"16,2",15:45,33,"5,3","16,4",15:04,"6,6","994,2",10,"982,1",01,50
2009-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2",Ip,"5,1",01:00,"15,4",14:35,30,"9,2","20,6",15:31,"4,8","994,3",02,"988,7",24,49
2009-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,1","0,0","6,6",23:59,"13,6",13:30,31,"8,6","21,7",23:28,"7,7","991,1",Varias,"988,7",05,57
2009-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","5,1",07:00,"13,6",14:50,30,"8,3","20,0",00:02,"10,1","991,4",09,"988,8",18,48
2009-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","4,6",05:50,"14,7",15:20,30,"7,5","13,3",11:16,"10,4","990,3",24,"986,9",16,54
2009-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","-0,5",07:50,"12,5",14:45,28,"0,3","7,2",00:14,"9,2","993,6",09,"990,3",00,69
2009-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","0,5",07:45,"11,1",16:35,28,"2,2","7,8",20:28,"8,9","994,3",11,"991,3",17,69
2009-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","1,8",Varias,"14,5",15:55,28,"5,3","12,8",23:57,"9,3","995,6",10,"991,1",17,46
2009-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","4,8",07:00,"14,0",15:30,29,"6,7","13,9",09:32,"9,6","992,0",01,"989,2",18,57
2009-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","3,5",07:00,"14,9",Varias,30,"3,3","9,7",13:19,"9,5","993,4",24,"990,0",00,63
2009-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","0,7",06:15,"13,3",16:10,27,"0,8","7,2",00:00,"8,2","997,6",24,"993,4",00,70
2009-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,1","0,0","1,5",07:50,"14,7",15:10,30,"6,4","15,0",14:48,"6,6","999,0",24,"994,5",17,52
2009-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","6,2",04:30,"13,8",15:50,30,"10,0","16,9",10:07,"9,1","999,1",01,"994,3",24,60
2009-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","6,7",04:30,"14,0",Varias,30,"10,6","17,5",17:12,"10,1","994,5",01,"987,9",17,53
2009-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","5,1",Varias,"15,5",15:55,30,"5,8","12,8",04:09,"9,4","991,6",24,"987,1",16,64
2009-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","2,2",06:20,"15,0",15:55,12,"1,7","6,1",16:13,"9,6","998,0",24,"991,6",00,68
2009-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","2,2",02:20,"11,8",14:45,33,"0,8","4,7",13:26,"3,7","998,2",12,"993,8",18,80
2009-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","-1,0",07:10,"16,5",16:20,27,"1,1","3,6",12:44,"6,2","994,2",00,"986,3",24,75
2009-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","1,3","1,6",08:00,"12,0",Varias,13,"0,8","7,8",14:27,"0,8","986,3",00,"981,2",18,72
2009-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,1","3,4","7,2",05:00,"17,0",15:50,28,"1,1","6,1",20:01,"6,7","985,1",24,"981,1",17,73
2009-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","7,0",03:20,"14,5",14:10,31,"4,7","9,7",13:49,"7,3","989,1",24,"984,8",03,71
2009-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0",Ip,"4,8",05:10,"13,1",16:05,31,"3,6","8,3",01:06,"4,1","989,1",00,"978,5",24,59
2009-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","4,0","2,2",23:40,"8,3",16:50,33,"6,1","17,5",17:04,"1,2","978,5",00,"963,0",12,85
2009-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","1,4","1,4",03:15,"8,9",13:10,32,"6,9","22,2",13:17,"4,2","972,4",24,"963,5",07,77
2009-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","4,2",07:00,"11,3",12:50,34,"10,0","17,5",12:27,"8,7","982,7",24,"972,4",00,61
2009-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,0","6,9",01:50,"15,5",15:30,32,"10,6","22,8",13:27,"7,1","990,1",23,"982,0",01,56
2009-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","8,5",03:45,"17,6",15:00,33,"8,1","13,3",09:09,"10,3","990,3",24,"986,7",16,61
2009-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,0","7,0",06:25,"15,3",16:05,31,"8,1","15,0",09:25,"10,8","993,6",24,"990,3",00,54
2009-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","1,6",06:45,"17,6",17:00,29,"2,2","8,3",21:20,"9,8","995,3",09,"991,6",17,61
2009-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","7,0",05:35,"18,9",16:10,32,"8,6","16,4",14:30,"6,9","993,8",10,"989,4",17,44
2009-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,1","0,0","5,0",06:00,"19,2",16:15,30,"1,1","7,8",00:01,"10,1","995,5",10,"992,6",00,54
2009-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","5,4",07:00,"21,8",16:15,26,"1,7","5,3",18:44,"10,4","994,2",00,"989,0",18,62
2009-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","7,5",06:55,"23,3",15:10,31,"5,3","10,8",18:57,"8,9","992,7",24,"989,4",17,44
2009-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,0","8,4",06:20,"20,1",15:50,32,"5,0","10,3",10:37,"10,5","995,5",09,"992,6",18,58
2009-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,9","0,0","8,3",07:00,"21,5",15:55,12,"4,2","9,7",18:11,"10,9","996,2",24,"992,2",17,52
2009-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","5,3",06:10,"20,4",14:45,12,"3,1","7,8",12:46,"10,5","998,5",09,"995,2",17,47
2009-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","2,5",05:30,"21,0",16:05,13,"1,4","5,6",13:01,"10,8","995,5",00,"989,7",20,42
2009-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","3,8",06:30,"22,1",16:05,31,"0,8","6,7",22:08,"10,6","990,2",00,"984,0",20,44
2009-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,7","0,0","8,6",06:00,"24,8",16:20,32,"4,7","9,7",16:55,"10,9","988,9",24,"984,0",18,29
2009-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","4,9",05:55,"17,8",17:30,32,"1,7","10,3",21:50,"8,8","992,4",24,"987,5",18,55
2009-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","5,2",06:10,"18,9",16:05,32,"6,7","12,5",20:11,"11,0","996,6",10,"992,4",Varias,34
2009-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","6,0",05:30,"20,0",15:50,28,"4,4","11,4",23:20,"11,2","995,5",00,"988,2",20,29
2009-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,0","6,5",23:59,"16,0",14:40,31,"12,2","21,1",12:10,"10,1","988,7",Varias,"985,8",07,46
2009-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","2,3",05:30,"18,5",16:40,31,"5,3","21,1",12:00,"11,3","989,1",09,"984,7",18,32
2009-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,7","0,0","7,4",02:40,"22,0",Varias,28,"4,2","14,4",04:30,"11,2","987,9",09,"983,0",18,40
2009-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","5,6",06:15,"24,0",17:05,29,"1,1","8,9",01:40,"11,6","984,9",01,"974,0",24,42
2009-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,2","8,1",23:59,"12,3",08:50,29,"9,7","19,7",09:50,"1,3","974,0",00,"971,7",17,55
2009-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","6,8",05:50,"15,2",15:10,31,"10,3","18,6",16:45,"4,0","980,6",24,"972,8",05,49
2009-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","6,8",07:00,"15,2",15:10,29,"6,4","16,1",00:00,"0,9","985,1",22,"980,6",00,41
2009-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,0","5,6",03:50,"15,6",16:10,30,"5,8","16,1",23:30,"5,4","984,8",00,"981,7",17,46
2009-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,1","0,0","8,4",06:00,"15,8",13:20,29,"10,3","20,0",08:15,"5,6","984,0",24,"980,6",08,47
2009-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,9","0,0","6,5",05:55,"17,3",15:10,29,"6,7","16,1",09:15,"5,5","987,7",24,"983,3",15,50
2009-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","6,0",03:00,"18,3",16:15,32,"2,5","8,9",09:25,"9,4","990,6",24,"987,7",00,55
2009-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,5","0,0","6,0",05:20,"21,0",16:10,29,"2,8","10,3",20:30,"10,1","992,3",24,"989,9",18,52
2009-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","8,3",06:10,"22,5",16:30,28,"3,1","9,2",00:40,"11,1","992,3",00,"984,9",17,50
2009-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","13,4","10,5",04:15,"21,6",17:10,07,"5,0","11,9",19:05,"4,7","986,5",01,"978,0",19,70
2009-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,0","8,9",Varias,"13,5",00:00,30,"9,7","17,5",09:20,"0,0","986,2",24,"979,8",04,67
2009-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","6,9",06:05,"19,0",14:50,30,"6,4","15,0",08:40,"11,2","987,9",09,"985,1",16,50
2009-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","5,4",04:20,"21,0",15:35,11,"5,3","13,3",17:45,"9,9","986,8",00,"978,5",24,56
2009-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","22,3","6,6",23:55,"14,2",12:10,11,"3,9","16,4",11:59,"0,1","978,5",00,"973,3",12,90
2009-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","5,6","4,0",05:20,"10,2",16:00,30,"10,0","19,2",07:20,"0,0","980,8",24,"973,6",08,79
2009-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","5,4",06:00,"15,2",14:10,30,"10,8","19,7",08:50,"9,8","982,9",24,"980,3",16,53
2009-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,0","6,0",05:30,"19,3",17:50,29,"3,9","11,9",00:25,"9,4","984,0",10,"979,1",20,51
2009-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","4,5","5,5",05:00,"20,4",14:10,12,"1,9","9,2",14:25,"6,8","979,4",00,"974,1",18,68
2009-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,5",Ip,"9,0",05:20,"18,0",15:15,24,"4,7","17,5",16:25,"9,4","978,1",24,"974,0",01,45
2009-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,3","0,1","7,6",Varias,"19,0",13:45,24,"2,8","16,4",14:50,"8,4","981,3",23,"978,1",Varias,50
2009-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,9","0,0","7,3",05:30,"18,5",15:50,28,"3,6","11,9",16:50,"10,1","984,8",10,"981,0",01,54
2009-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,0","6,0",05:50,"19,4",14:10,20,"1,9","12,5",16:15,"10,5","984,6",09,"982,1",16,53
2009-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","5,9",02:50,"20,5",14:40,32,"4,7","14,4",16:10,"11,6","992,0",24,"983,5",Varias,55
2009-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","9,1",06:00,"17,7",16:05,29,"9,7","18,6",13:55,"12,5","992,0",00,"990,5",17,55
2009-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,7",Varias,"20,0",14:30,31,"10,6","19,7",Varias,"12,0","993,5",22,"990,2",05,50
2009-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","0,0","10,0",03:00,"21,8",15:00,30,"8,1","15,6",07:45,"11,8","993,2",00,"988,8",17,46
2009-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,1","0,0","9,0",04:40,"27,2",15:50,29,"2,5","9,2",07:25,"12,1","991,0",08,"984,7",19,39
2009-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","8,8",05:30,"28,4",Varias,13,"2,5","11,9",19:15,"11,9","984,8",00,"976,2",19,45
2009-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","10,2",23:59,"18,9",Varias,31,"5,6","16,4",18:05,"6,9","979,9",Varias,"976,2",17,62
2009-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9",Ip,"8,5",23:59,"13,3",11:20,31,"8,3","19,2",11:40,"1,0","983,1",Varias,"978,3",12,60
2009-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,7","0,1","7,5",04:50,"19,9",15:20,29,"3,9","11,9",03:05,"10,4","983,4",Varias,"978,3",19,46
2009-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8",Ip,"10,2",08:05,"19,5",14:40,30,"4,2","11,9",10:30,"8,0","984,7",24,"978,8",00,55
2009-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,9","0,0","8,3",05:00,"21,5",Varias,34,"3,6","11,4",14:35,"12,4","986,9",24,"984,6",02,49
2009-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0",Ip,"8,0",05:00,"20,0",14:15,30,"3,9","16,1",18:35,"4,3","988,1",24,"984,6",15,54
2009-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","9,7",05:35,"19,0",15:25,30,"12,2","21,1",07:55,"12,7","995,9",24,"988,1",00,49
2009-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,5","0,0","10,0",05:20,"23,0",17:05,30,"6,9","13,9",03:05,"13,3","996,8",08,"992,4",18,45
2009-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","10,5",04:20,"25,8",15:40,32,"6,7","13,3",20:35,"13,5","994,5",08,"990,1",16,50
2009-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","11,7",23:59,"22,7",14:10,32,"11,1","20,6",16:30,"12,5","994,0",08,"991,1",16,55
2009-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","10,5",04:30,"24,0",16:10,30,"8,1","18,1",00:00,"13,2","995,2",08,"992,0",18,40
2009-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","11,4",05:10,"30,5",Varias,28,"3,1","8,3",00:05,"13,1","992,9",08,"986,4",18,42
2009-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","13,5",04:40,"31,6",14:10,12,"3,1","14,4",16:50,"10,4","988,5",08,"983,8",16,38
2009-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","16,0",04:55,"29,2",13:40,09,"5,6","11,4",17:10,"6,4","986,2",09,"982,7",18,43
2009-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","2,4","14,2",Varias,"28,0",14:30,12,"5,0","13,3",17:20,"5,8","985,6",02,"981,4",16,49
2009-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","1,1","14,6",05:10,"26,2",13:50,14,"4,2","9,7",14:00,"9,5","984,2",Varias,"980,8",18,65
2009-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,5","13,8",04:20,"24,0",14:30,11,"5,3","13,9",12:10,"4,9","982,4",00,"978,3",19,69
2009-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","1,3","11,5",05:15,"29,0",16:10,10,"2,5","8,3",16:30,"13,0","982,7",Varias,"979,4",18,50
2009-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,3","0,0","15,7",05:10,"22,9",12:10,35,"2,2","8,3",15:15,"2,7","983,1",09,"979,9",19,72
2009-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0",Ip,"11,8",23:59,"20,2",14:15,33,"5,6","16,1",14:25,"8,9","984,1",24,"979,2",02,54
2009-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","9,7",04:30,"19,5",Varias,33,"8,6","17,5",08:00,"13,6","986,2",11,"984,1",Varias,44
2009-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","7,8",05:20,"28,5",16:05,10,"3,9","11,4",17:30,"13,5","986,0",08,"980,1",19,40
2009-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","13,4",Varias,"27,0",Varias,31,"3,9","14,4",18:25,"8,0","987,0",24,"981,9",16,45
